ObsTime,avg_price_per_kg,vege_id,StnPres,Temperature,RH,WS,Precp,typhoon
2022-02-12,53.84,20,1008.969046215732,19.01175448936711,82.6913710403773,2.970754549090604,0.1216713651162889,0
2022-02-13,57.00888889,20,1007.260430286691,19.73812645576027,80.37257171193487,3.12911037928041,0.2172318580824896,0
2022-02-14,48.59,20,1009.255729685414,17.39439208416308,80.5187949849153,4.185114913440139,0.3258477871237344,0
2022-02-15,48.82333333,20,1010.651683810528,17.15235428220499,76.80730412351542,3.009659763072659,0.0,0
2022-02-18,53.94777778,20,1008.738628374453,18.2571854306034,84.16160901137098,3.342033277450639,1.838640138172425,0
2022-02-19,54.01222222,20,1008.971003879614,17.41410578539718,86.15795477784971,4.397907264488829,6.093727946796617,0
2022-02-20,56.36444444,20,1012.342413155096,12.75039661832281,86.68641604112835,6.233808446833116,16.23456023899052,0
2022-02-22,67.77888889,20,1013.27557393377,16.78486033448779,86.00899417786381,3.795951591389922,3.382367994478894,0
2022-02-23,65.58,20,1014.270873332493,15.34582656416747,87.19503993330272,4.869316539970403,17.94450570962676,0
2022-02-24,60.95,20,1016.545025545369,15.96501608613214,77.79465535016973,4.391120442991508,0.1676244948387435,0
2022-02-25,65.558,20,1016.390717580849,17.56984723453056,78.31840135276741,2.701174381152953,0.0,0
2022-02-26,75.943,20,1014.645025545369,18.69373735777211,80.95886553103539,2.214488920687797,0.0,0
2022-02-27,88.067,20,1012.941110217605,19.68903675649523,75.30025512189324,2.35130592366613,0.0,0
2022-03-01,100.027,20,1010.939152553722,22.33028928494081,75.66892743232995,1.360574588315067,0.0,0
2022-03-02,102.564,20,1010.765000340846,21.88551307009548,78.71017597920898,2.503523686399753,0.0,0
2022-03-03,95.856,20,1010.356384411805,21.30914209909395,79.51095926193821,2.138511581834163,0.0,0
2022-03-04,96.246,20,1008.265130887968,22.53681700297833,75.47832067175061,1.412794341831967,0.0,0
2022-03-05,95.794,20,1007.480274535046,22.18720963973459,78.2764890304825,2.155743439916652,0.0,0
2022-03-06,92.879,20,1008.965000340846,21.53969048749456,76.72349106168473,3.035770635222747,0.0,0
2022-03-08,103.369,20,1010.180013440803,17.06057657909835,66.06396483190852,3.250781744396699,0.0,0
2022-03-09,91.55,20,1010.958211528565,18.96305842224996,66.88353097387308,2.373238383025496,0.0,0
2022-03-10,70.43,20,1010.158342075687,19.95653070421244,68.69475476868004,2.195040295263323,0.0,0
2022-03-11,86.51,20,1008.019308305367,21.28916730361677,67.33328082893802,2.151436470787668,0.0,0
2022-03-12,74.301,20,1007.617350641485,21.17193544553428,75.02713823697438,2.2906027790128,0.0,0
2022-03-13,61.29555556,20,1007.208734712443,23.12767689466765,71.0947732286704,1.827807441789195,0.0608356825581444,0
2022-03-15,62.374,20,1004.986932800206,23.5133185211014,75.82322689077657,2.52297629339078,0.0,0
2022-03-16,52.23,20,1005.917350641485,22.86749593850048,80.30312209111875,1.977677890059295,0.0,0
2022-03-17,44.97555556,20,1003.617481188606,23.92846216818016,79.76565832488255,1.742951088867962,3.180414312163264,0
2022-03-18,45.255,20,1002.280405082168,24.0831617740654,79.45900657501423,2.31253324758889,0.0543079645206224,0
2022-03-19,47.588,20,1004.763042676964,23.06971469662574,76.77637151394242,2.192688999233246,0.0543079645206224,0
2022-03-20,41.26909091,20,1007.571658606005,23.33916630822513,80.1702283790379,2.477284257911403,0.0608356825581444,0
2022-03-22,47.65888889,20,1007.419438852488,23.73407859009109,81.23067441101469,2.536029738682548,0.8146194678093359,0
2022-03-23,42.04,20,1007.90612232217,19.18368794411811,89.43237460025976,2.961746978684744,23.03027136789132,0
2022-03-24,39.746,20,1009.119308305367,19.41371215324929,88.1383741574613,2.557572547460575,3.33406809323381,0
2022-03-25,41.765,20,1006.274270996278,24.63263859018761,79.91801315002844,2.510314489463629,0.139033770320317,0
2022-03-26,45.956,20,1006.498422213763,26.50391731854764,79.102081695713,2.040338698594808,0.9232353968505808,0
2022-03-27,51.243,20,1007.558472622809,22.52089459767778,82.36787816888959,3.065925391475466,4.397251090255477,0
2022-03-29,60.295,20,1010.412780587329,22.16136185261085,82.03445177146531,3.454960157187421,0.0543079645206224,0
2022-03-30,64.55,20,1010.110822923447,23.47206599265582,82.78171182024553,2.207832646312013,0.0543079645206224,0
2022-03-31,68.18888889,20,1010.404164658288,23.86149239973239,81.51617752719379,2.801041843248138,0.0,0
2022-04-01,68.767,20,1012.508079986052,19.95914309448559,74.72964071187997,5.264748476598342,0.0456920354793776,0
2022-04-02,76.655,20,1013.701421720893,16.46736738216222,82.45691601126663,4.758481852803897,4.459913889574268,0
2022-04-03,75.19444444,20,1013.784189862811,16.76945559316594,80.80940337431731,3.882896155314878,3.772710765130405,0
2022-04-04,83.71,20,1014.558342075687,19.86527718037522,74.33263768528612,3.274673858421526,0.0304178412790722,0
2022-04-05,50.0,20,1013.210561829204,20.97415420365954,77.73393157376243,2.644778205628608,0.0,0
2022-04-07,82.86222222,20,1009.280274535046,22.13694755009987,76.0968554673243,3.085508545588032,0.1520892063953611,0
2022-04-08,87.885,20,1007.808734712443,22.67820007854545,75.36213119985715,2.381725755728479,0.0,0
2022-04-09,92.309,20,1006.963042676964,23.58028828954917,76.56813672940852,1.931985854579918,0.0,0
2022-04-10,85.562,20,1006.239152553723,24.66723285347413,74.75743801877248,1.897259053388585,0.3650140953488667,0
2022-04-12,86.776,20,1003.239283100844,25.35822528306827,75.0552198035881,1.736553917951979,0.0304178412790722,0
2022-04-13,70.82888889,20,1001.454557295044,25.29725905338859,77.31409384069752,1.460574588315067,0.0,0
2022-04-14,53.85555556,20,1001.926097117647,25.19543193662794,75.88576819198872,2.464489916079436,0.8212817145349502,0
2022-04-15,45.29,20,1005.065000340846,23.01801912237828,73.6686714055352,4.176498984398894,0.0608356825581444,0
2022-04-16,53.82222222,20,1006.810692376326,22.25692234557705,68.2906018741113,3.376892616546787,0.0,0
2022-04-17,50.199,20,1009.358342075687,21.47872425781488,73.39229247140058,3.070364898509265,0.1086159290412448,0
2022-04-19,56.737,20,1010.20612232217,21.27454783580744,80.41057015429777,3.072583656634527,0.1151436470787669,0
2022-04-20,46.451,20,1008.849856693767,22.83512043333923,77.9107007014193,2.566449570744897,0.1086159290412448,0
2022-04-21,40.241,20,1007.656514958926,24.79334372562422,76.53289371208085,1.653916323156007,0.0,0
2022-04-22,37.163,20,1006.978447418286,26.83433515982672,75.35326413048921,1.619322059869489,0.1154047413218439,0
2022-04-23,39.044,20,1005.800249330524,25.83264058097089,82.89894820283547,1.667102306352589,9.75846284987262,0
2022-04-24,41.47777778,20,1004.437325436962,26.98877367146888,78.79529487421567,1.499738905756923,0.0152741942003053,0
2022-04-26,41.10666667,20,1003.465785614359,27.95169756503075,79.48132560828986,2.542818550963147,0.0304178412790722,0
2022-04-27,33.543,20,1004.845941366003,27.92806853603227,76.99372830875721,1.740991434202501,0.3345962540697945,0
2022-04-28,31.61,20,1006.024139453765,27.24556347914112,79.63093152369122,1.953785776034468,0.5171033017442278,0
2022-04-29,30.58818182,20,1005.632755382807,27.5610987675845,79.29189721043001,1.971278728360035,0.7908638732558779,0
2022-04-30,26.908,20,1006.64332897573,25.80078726429578,75.83759431335773,3.242296362476992,0.0,0
2022-05-01,28.9,20,1006.006252869292,23.24399944740682,75.66918961245482,4.378456648281079,0.0,0
2022-05-03,38.88888889,20,1008.295548729247,21.36253424298053,83.61175213662322,1.873238383025496,2.362145678280976,0
2022-05-04,38.3,20,1006.678316871164,24.28211540630982,82.08798550227161,1.923237387633858,2.124548469238476,0
2022-05-05,33.83333333,20,1005.171789153127,24.96762648562202,82.32244668471242,2.160050409045636,0.0152741942003053,0
2022-05-06,32.56363636,20,1005.647899029885,25.61527618498358,80.69138008939221,2.034072074800363,0.0912535238372166,0
2022-05-07,32.94,20,1006.571789153127,26.01540673210512,79.30795722108371,2.403393139278214,0.0,0
2022-05-08,35.34444444,20,1006.856514958926,25.66736539137894,80.04751372283107,2.61631802823172,0.0610967768012214,0
2022-05-10,39.4625,20,1004.702337541527,26.32167335589957,78.8832778427631,1.93642337083044,0.1526113948815152,0
2022-05-11,35.93333333,20,1003.808995806687,25.89686741202397,83.88877023284321,1.447388605118485,14.73199743731898,0
2022-05-12,31.33333333,20,1003.076489754404,25.49282153713806,84.63993511253052,1.315013099957228,6.264085787074266,0
2022-05-13,33.66666667,20,1002.083148019563,26.14739059590176,82.10286244471806,1.547388605118485,1.996473779876077,0
2022-05-14,35.57777778,20,1004.067873825362,23.88394451385374,90.35377835584224,1.501827116760646,42.49250596782532,0
2022-05-15,42.22,20,1004.834713046689,22.1812061009665,91.2591401988008,2.922452114121349,33.9529135716522,0
2022-05-16,46.0,20,1004.969176762854,19.60287746608278,91.61239781399932,3.711486879833305,34.66574489379171,0
2022-05-17,44.01,20,1006.59763694025,21.75457304033025,82.18198449722767,2.672714203756065,3.853777269960468,0
2022-05-18,51.18,20,1007.126097117647,24.16749593850048,80.69268809433174,2.768276687505542,1.187862375342279,0
2022-05-19,54.5,20,1005.184975136323,25.34503929987169,85.13981759599044,1.814621458592613,6.47234192728332,0
2022-05-20,62.58,20,1001.695679276368,25.78041883667071,84.38302923616058,2.257962198041914,25.39902801514685,0
2022-05-21,64.53,20,1002.008865259565,25.52376156690329,81.45260994703912,2.170887086995419,1.695435556233896,0
2022-05-22,66.53,20,1002.178447418286,25.36475300110579,82.55757164255908,2.081854312066741,8.458378814687634,0
2022-05-23,46.0,20,1002.978447418286,25.71697275462269,84.6780686265224,1.903523686399753,1.311883588646261,0
2022-05-24,62.77272727,20,1004.885105683445,25.80835682558144,88.37023344648624,1.523498481876935,17.74360672016042,0
2022-05-25,47.62222222,20,1003.367873825362,25.59934726439231,91.60600408170896,1.338903223198778,31.50540763097393,0
2022-05-26,36.45,20,1000.889806284722,26.0704954456308,88.51553836510845,1.92101663872532,19.40041933135019,0
2022-05-27,39.29090909,20,1001.183148019563,26.11214160622427,90.80913467890171,1.94921572187913,32.68521107430508,0
2022-05-28,32.93,20,1002.283148019563,27.80587498242983,81.77140529391502,1.786291828317263,0.2172318580824896,0
2022-05-29,35.47,20,1002.324270000887,28.16018294695045,80.81383220351356,1.986291828317263,0.0,0
2022-05-31,40.82,20,1003.159257896321,28.42976510567138,81.55587000547163,1.895168851601585,1.685898196169371,0
2022-06-01,37.87272727,20,1002.737455984083,28.56031349407199,80.53524247438676,1.940730339959424,0.0,0
2022-06-02,32.1,20,1001.761346107325,28.55365522891293,79.81057160214016,2.184073070192002,0.2138387188042752,0
2022-06-03,32.36,20,1002.352730178284,28.75548234567358,78.23890376613967,2.170887086995419,1.924548469238476,0
2022-06-04,34.84444444,20,1002.935498320201,27.03968397220384,85.76658970982223,2.073105845120681,16.02483290993998,0
2022-06-07,31.57,20,1001.404949931801,25.67715371078986,91.99007769484189,1.408354834798168,40.88120591998619,0
2022-06-08,26.7,20,1002.883148019563,25.06227314873745,92.16069970602766,1.36932106447785,48.44603354530147,0
2022-06-09,24.26,20,1003.028840055042,26.56866832887016,86.87388967079079,1.440860887080963,1.754571049546976,0
2022-06-10,27.46363636,20,1002.22688239116,27.69047024110799,81.99921526942839,1.827544356762841,0.7060035387680912,0
2022-06-11,28.22,20,1003.435498320201,27.73798939334801,80.87845972494614,2.036160285804086,7.680804505685495,0
2022-06-12,28.67,20,1003.737455984083,27.86671066498797,80.14307566363968,1.834202621921902,4.955471848816298,0
2022-06-13,23.0,20,1002.305080478922,28.56866832887016,78.32349649109365,2.288249492199447,0.0,0
2022-06-14,34.27272727,20,1003.259388443443,28.64673586951079,77.92128026669255,2.179633563158203,0.2591391129190372,0
2022-06-15,28.67,20,1004.767873825362,28.23851158183416,79.13837705314606,1.65600453415973,0.1216713651162889,0
2022-06-16,26.64,20,1004.791763948604,28.35169756503075,79.53236898987053,1.523498481876935,0.0,0
2022-06-17,29.29,20,1003.807038142804,28.55365522891293,78.66239971429243,1.771148181238497,0.0,0
2022-06-18,33.83,20,1003.283148019563,28.79268899923325,77.73172077877027,1.864620463200974,0.1369455593165943,0
2022-06-19,28.55555556,20,1002.828840055042,28.99477721023697,77.92728326251975,1.834202621921902,1.0950422860466,0
2022-06-20,23.0,20,1001.337586531205,29.2687988759917,76.33563610653465,2.025456145759119,0.0304178412790722,0
2022-06-21,30.45555556,20,1002.183148019563,29.00965976307266,76.16187806874717,1.66266279931879,0.6402106851974404,0
2022-06-22,28.25,20,1005.222181789883,29.00979031019419,77.84490929569102,1.601696569639107,0.624153208267904,0
2022-06-23,25.84,20,1005.591763948604,29.25130592366613,76.95273397886994,2.06031349407199,3.02884783719495,0
2022-06-24,25.25555556,20,1003.730797718924,28.14060178362116,79.97609992284205,2.175457141150757,22.03939102542834,0
2022-06-25,26.08888889,20,1003.413565860842,27.85913856997814,82.16853289528058,2.13642337083044,10.60341015142621,0
2022-06-26,24.14545455,20,1004.900379877645,28.56174896946802,77.92950310652681,1.712663794710428,1.448306416535808,0
2022-06-28,23.43636364,20,1000.476489754404,28.47088708699542,81.06266334225967,1.921149176630135,7.417108188212271,0
2022-06-29,23.39,20,999.3307977189244,27.4362928237089,84.53419918329624,1.995040295263323,7.638892183400607,0
2022-06-30,18.25555556,20,999.1764897544036,28.43851158183416,79.56814469254161,2.064622453984251,2.650659160408268,0
2022-07-01,18.88,20,1000.267873825362,28.12702216827669,81.43916739410692,1.795040295263323,6.909151148108846,0
2022-07-02,21.01111111,20,1001.491763948604,27.50757155206894,84.22323847351564,1.667102306352589,24.61802238002364,0
2022-07-03,24.46666667,20,1001.059388443443,28.02911037928041,83.85875452978603,1.773366939363758,6.088267409248939,0
2022-07-05,20.24,20,1001.972574426639,27.64829990124508,81.63709167074374,1.951434480004392,9.28018271770874,0
2022-07-06,16.87777778,20,1003.096334002759,28.53563809731794,77.8616254805781,2.12767490388438,0.662925884345144,0
2022-07-07,17.89,20,1003.808995806687,28.96866832887016,79.14882263267212,1.819191512747951,1.045167856209947,0
2022-07-08,17.59,20,1002.800379877645,28.96201006371109,81.64490531412449,1.706005529551368,0.1218019122378274,0
2022-07-09,19.71,20,1001.346071913124,29.44033869859481,79.27897937970812,1.766971759231051,0.580419379611604,0
2022-07-10,20.47272727,20,1001.967873825362,29.65770110379884,78.14751969518092,1.932114410918179,0.3801557516443568,0
2022-07-12,21.08181818,20,1002.246071913125,29.83407207480036,75.71880041432422,1.708224287676629,0.0,0
2022-07-13,22.94,20,1000.463303771207,29.47754535215448,78.72323793057474,2.01488255283569,6.205239620930734,0
2022-07-14,20.94,20,1000.137455984083,28.98354889092257,80.52351205539927,1.842951088867962,4.076773652164313,0
2022-07-15,20.17777778,20,1001.368134919605,28.26801360247919,78.41019353429787,2.083942523070463,5.034476746746427,0
2022-07-16,24.6,20,1000.983409113806,28.73746521407858,79.66971976407407,2.083942523070463,2.138901232415502,0
2022-07-17,22.24,20,1001.059518990564,29.12897983215887,79.48525505251746,2.270756539873881,2.869455593165942,0
2022-07-19,22.53,20,1003.137455984083,29.57075653987388,79.81227070550342,2.060182946950452,0.1086159290412448,0
2022-07-20,20.24,20,1005.522181789883,29.99268899923324,78.31527220341702,2.33642337083044,0.4648815574440514,0
2022-07-21,30.0,20,1006.822181789883,29.85574343991665,78.7685383246895,1.571278728360035,0.0,0
2022-07-22,21.39,20,1005.367873825362,29.75130393288285,78.43133167112984,1.664751010322513,0.0543079645206224,0
2022-07-23,19.82,20,1003.491763948604,29.96657812708316,75.40548587478939,1.823498481876935,0.0,0
2022-07-24,18.36,20,1001.961346107325,30.03407207480036,75.89713103999121,1.81488255283569,0.0,0
2022-07-26,20.98,20,1002.761346107325,29.34869353339297,79.345170932875,1.493211187719401,7.324665442837674,0
2022-07-27,18.77,20,1001.961346107325,29.13550755019639,79.89112406259747,1.49099242959414,3.960062534725594,0
2022-07-28,18.17,20,1000.985236230567,29.29477721023697,76.76710538301765,1.584464711556617,0.6415161564128256,0
2022-07-29,19.17272727,20,999.3548183892872,29.12036390311762,77.69634884314377,1.886422375438802,2.672592343688824,0
2022-07-30,18.24545455,20,997.5223123370046,28.85260886115734,80.58407868058123,1.932114410918179,6.21202770929014,0
2022-07-31,18.73333333,20,998.768004372484,29.03093749604106,80.16110383503283,1.56266279931879,7.304559014357166,0
2022-08-02,22.32,20,1003.046071913125,26.90104383403141,86.50979139607598,1.584334164435079,8.461241440385994,0
2022-08-03,20.3,20,1003.384975136323,27.06475101032251,85.09059680666297,1.88864312434734,23.11015824313979,0
2022-08-04,17.05555556,20,1004.054557295044,27.65835583018981,81.58889824624059,2.03642337083044,25.77175675765351,0
2022-08-05,19.32,20,1003.939413647965,28.62297629339078,79.0328982365883,1.829895652792918,0.9228482799934123,0
2022-08-06,17.7,20,1002.646071913125,28.9439929321161,79.06997687675062,1.914621458592613,1.580291366214236,0
2022-08-07,20.53,20,1002.476489754404,28.33550755019639,79.42154588544308,1.806005529551368,3.366716275377208,0
2022-08-09,20.75,20,1002.361215560203,28.0772842579114,80.80822283983424,1.797259053388585,4.984986357101878,0
2022-08-10,19.08333333,20,1002.891763948604,28.42689162115515,79.10143855206108,1.877675899276019,12.6146571117113,0
2022-08-11,19.1,20,1003.822181789883,28.20051965476198,80.7101915435146,1.532244958039718,12.16661233235946,0
2022-08-12,19.79,20,1003.691763948604,27.83080694891952,82.92010841926377,1.430026199914457,11.94075368641785,0
2022-08-13,14.9,20,1002.991763948604,28.52219101987827,79.44047684688884,1.46266279931879,1.489690577984712,0
2022-08-14,17.7625,20,1002.100379877645,29.03354988631421,78.54530347077981,1.484464711556617,0.0915146180802937,0
2022-08-15,38.8,20,1001.183148019563,28.65469707216106,79.95928124277962,1.575587688272296,4.370116834847636,0
2022-08-16,33.5,20,1001.522181789883,28.72911037928041,80.15366029636128,1.838511581834163,1.978726248598157,0
2022-08-17,22.72,20,1001.991763948604,28.04660532238925,84.75809383104523,1.547388605118485,36.63481608480495,0
2022-08-18,18.89090909,20,1001.537455984083,26.94229636247699,88.42558976954571,1.33877267607724,14.34726294446499,0
2022-08-19,18.42,20,1002.6896757376,28.7030014979136,79.21906205150819,2.397389600510123,1.189556954198109,0
2022-08-20,19.33636364,20,1004.346071913125,29.07924192179358,77.7919068023858,1.56266279931879,0.6956935738119094,0
2022-08-21,19.24,20,1002.639544195087,29.09451611599389,79.05691890695138,1.667102306352589,0.3360322724067181,0
2022-08-23,21.8,20,999.869962036366,29.94908517475759,76.90626716673533,1.96475300110579,1.460970211246236,0
2022-08-24,22.93,20,1000.713565860842,28.93563809731793,81.05613417637977,1.947260048780223,3.507187873837428,0
2022-08-25,36.6,20,1004.913565860842,29.49673487411915,74.1887722236265,1.93433316904344,0.395431936627939,0
2022-08-26,24.88,20,1005.03301647705,29.4772842579114,75.16683777348385,1.888904218590417,0.0610967768012214,0
2022-08-27,23.66,20,1002.907038142804,29.74229636247699,75.80443353468397,1.684334164435079,5.111476382976027,0
2022-08-28,26.95,20,1003.661346107325,27.58368142882738,82.93733376205554,1.477936993519096,22.8330237162615,0
2022-08-29,6.0,20,1004.522181789883,27.76409827471482,84.59555705434053,1.169321064477851,4.268669414751944,0
2022-08-30,26.2,20,1002.683148019563,28.366055938597,82.73394062277734,1.46266279931879,3.584864858995234,0
2022-08-31,24.03,20,1000.268004372484,28.8507817443967,80.46240080017421,1.616970763839412,2.310319013971076,0
2022-09-01,22.32727273,20,998.51108401769,28.44882408051451,76.91045263775769,3.463441557540574,0.5274163433654733,0
2022-09-02,22.97272727,20,993.8065139635348,27.22963455854984,78.84386600460051,4.741509098181208,0.7236310197817498,1
2022-09-03,23.75,20,991.037192899057,27.49451611599389,84.35470069176702,4.981069038554232,6.930676944738872,1
2022-09-04,23.43333333,20,994.3463330073675,28.35052065015362,79.91084228833903,2.788251482982724,6.782133866300201,1
2022-09-06,22.99090909,20,1004.337586531205,28.13107003394587,83.25222138233957,1.497389600510123,4.329896738674704,0
2022-09-07,22.17272727,20,1007.608995806686,27.87702316366833,80.89634088001067,1.758094735946729,2.058229264634821,0
2022-09-08,24.02,20,1006.983017472441,27.62689162115515,76.50391550874465,2.136162276587363,3.446223815921319,0
2022-09-09,28.25454545,20,1005.652599631162,27.9728447508776,72.73943156501505,2.42297629339078,0.0916451652018322,0
2022-09-10,24.31,20,1004.078447418286,27.19752014763166,71.25679143649491,2.275063509002865,0.0,0
2022-09-11,22.7875,20,1000.541501858969,27.1407323307427,77.81905806994163,2.848822089731238,0.0,1
2022-09-12,25.0,20,998.054294210018,27.36671066498797,78.83197843438771,4.142165815355454,2.063702651783651,1
2022-09-13,34.8,20,999.2458088280982,27.45313304042678,75.35848348162656,3.131985854579917,0.4344637161649792,1
2022-09-14,25.18,20,999.2548183892874,27.73172276955356,74.27702171582594,1.649739901148561,0.0,0
2022-09-15,25.07272727,20,999.291763948604,28.00143547539603,73.48511346559775,1.36932106447785,0.0,0
2022-09-16,24.03636364,20,999.469962036366,27.80965976307266,77.27023145570294,1.477936993519096,0.3258477871237344,0
2022-09-17,24.37,20,999.9242700008868,27.5772842579114,75.90874303753712,1.823498481876935,0.0,0
2022-09-18,23.61111111,20,1000.161346107325,27.48798839795637,75.81201214498452,1.460444041193529,0.0,0
2022-09-19,31.0,20,1001.107038142804,27.41357509083703,76.06919359402137,1.416970763839412,2.583035389490715,0
2022-09-20,26.03636364,20,1002.522181789883,26.90287095079206,73.62024403383367,2.524933957272964,0.7626653330429604,0
2022-09-21,26.63636364,20,1004.354557295044,26.51227215334582,69.23316693200388,2.672714203756065,0.0,0
2022-09-22,40.5,20,1004.476359207282,26.584073070192,71.93173091366697,2.092688999233247,0.6553543322762073,0
2022-09-23,26.55,20,1004.261215560203,26.34464765850707,72.25432063314148,2.566317032840082,2.374027638104557,0
2022-09-24,26.86666667,20,1003.778447418286,26.46449190686271,73.68094464476283,2.62911037928041,0.1216713651162889,0
2022-09-25,26.65454545,20,1003.293721612486,26.99321317850268,78.72871584223103,2.529240926401949,0.1825070476744333,0
2022-09-27,29.3,20,1002.622181789883,28.07741480503294,78.7617415492758,1.979896648184556,0.0,0
2022-09-28,26.48,20,1003.106907595683,28.08420361731354,78.80704194339057,1.727807441789195,0.1216713651162889,0
2022-09-29,23.88,20,1005.376489754404,27.90770209919047,79.46788015967289,1.458355830189806,0.0,0
2022-09-30,25.02,20,1007.515523524724,28.1772842579114,77.90887159387538,1.558355830189806,0.0912535238372166,0
2022-10-01,25.70909091,20,1008.015523524724,28.12114917663013,77.9341952017297,1.627807441789195,0.4562676191860834,0
2022-10-02,28.84,20,1007.869831489245,28.16684121210951,78.16265736990985,1.597389600510123,0.0912535238372166,0
2022-10-04,30.94444444,20,1007.800249330524,28.3993472643923,76.78093107124047,1.484464711556617,0.0,0
2022-10-05,30.85555556,20,1008.167743278241,28.20339313927821,75.99699506346073,1.751697565030745,0.6398190438328248,0
2022-10-06,28.58888889,20,1008.576359207282,27.714229817228,78.5659230387316,1.690731335351063,0.0763709710015268,0
2022-10-07,26.45454545,20,1008.106907595683,27.20965976307266,78.6198478679616,2.305481350281937,5.577300365157914,0
2022-10-08,26.68,20,1008.245941366003,26.47075653987388,77.24896476253274,2.403262592156675,0.808357368522338,0
2022-10-09,26.55555556,20,1008.763173224086,26.55822528306827,77.40209382139295,2.892164819963816,0.976373504725697,0
2022-10-11,27.53333333,20,1007.710822923447,23.07780843718083,68.71593959842886,3.702348762305906,0.0152741942003053,0
2022-10-12,24.61111111,20,1006.295679276368,24.43224694882299,72.16945523120535,3.450520650153622,0.0,0
2022-10-13,22.27,20,1005.356645506048,25.38459724946143,73.7671014014511,3.385377998466494,0.0608356825581444,0
2022-10-14,24.65555556,20,1003.787063347327,25.91514563786204,74.72506160870972,2.939945066446916,0.0,0
2022-10-15,26.06666667,20,1000.79580982349,25.98668546046516,79.03289425502174,3.246079152336546,0.0912535238372166,1
2022-10-16,27.73333333,20,998.3785779654074,25.87141126626485,86.87727882850245,2.872583656634526,7.614110671865226,1
