ObsTime,StnPres,Temperature,RH,WS,Precp,GloblRad,typhoon,Cabbage price
2024/3/15,1001.637169,19.1189981,80.75750047,1.566302536,0.033291223,19.27464359,0,11.05352941
2024/3/16,1001.370414,20.76380615,79.97692164,1.213227211,0.006583539,20.3996986,0,11.82058824
2024/3/17,999.751645,22.0279765,80.77872099,1.525051502,0,21.90661111,0,11.55428571
2024/3/18,999.9494676,19.48936578,84.12963012,2.251426709,0.131299744,20.73790722,0,11.15
2024/3/19,1002.205431,17.41686199,77.98941309,3.067608717,1.413570185,19.35890165,0,11.09705882
2024/3/20,1004.731251,17.61941173,58.95933236,2.463400809,0,19.63310703,0,14.18933333
2024/3/21,1000.908698,18.20707076,68.04717008,1.496751801,0,20.0817127,0,13.66888889
2024/3/22,997.7865818,20.23720345,72.13724118,1.12647098,0,20.58867768,0,13.62529412
2024/3/23,997.3011655,23.63637979,74.65124895,1.659265495,0.342344022,21.7497039,0,13.43529412
2024/3/24,999.0308621,25.17309852,78.970384,1.506673528,0.033291223,24.05901243,0,13.60857143
2024/3/25,997.6226848,25.38435949,79.95324891,1.606536308,0,24.09941902,0,15.175
2024/3/26,1001.06106,22.47235156,82.03636507,1.981810659,0.381103189,23.09378863,0,13.57588235
2024/3/27,1001.879625,21.0457048,79.36529095,1.673576633,0.131299744,22.38292873,0,13.50470588
2024/3/28,996.4626295,23.18848497,80.15921675,1.078003392,0.023702375,22.19591686,0,13.11647059
2024/3/29,846.2774066,19.87988215,65.96261232,1.10160472,0,20.00716302,0,13.60125
2024/3/30,997.6472817,23.6928525,84.18181248,1.142148986,0.795649755,23.57393002,0,15.88294118
2024/3/31,995.0883887,24.16546313,82.89385472,1.717882258,10.10181232,24.30059968,0,13.54428571
2024/4/1,995.8886425,23.98954176,81.68979561,1.274179717,7.369990447,23.41416093,0,12.85
2024/4/2,994.2077966,25.42461057,81.67661031,1.620294905,0.029154744,25.01946313,0,14.93058824
2024/4/3,994.214992,26.47705796,77.19086671,1.883382928,0.030194879,25.83671088,0,14.585
2024/4/4,995.9450494,25.47465421,79.06377922,1.605638543,0.475275364,25.8987925,0,14.332
2024/4/5,846.5516293,18.84405508,70.98658558,1.873322612,0.282723634,20.15764048,0,15.16666667
2024/4/6,997.431361,22.90913945,84.10191827,1.693604405,0.542724139,23.63027648,0,14.34
2024/4/7,995.3786146,23.39883211,85.92621152,1.555236115,4.07247173,23.74987303,0,13.53285714
2024/4/8,995.5265037,23.6731777,87.27533223,1.597490697,1.687268424,24.18396308,0,14.55
2024/4/9,999.0324738,20.72017288,82.88271966,2.481547954,1.574402816,22.33066936,0,13.7675
2024/4/10,999.7802892,21.79241375,83.93850121,1.317783186,0.588300395,22.5721712,0,13.81176471
2024/4/11,998.751136,23.58984087,82.75112707,1.257251826,0,23.74235482,0,13.38882353
2024/4/12,996.5182997,24.86432979,82.50051213,1.127768537,0,24.75420062,0,12.85235294
2024/4/13,995.6500892,25.02975308,83.36207734,1.155517327,0,25.23008084,0,11.98117647
2024/4/14,995.5658049,25.91113446,82.48349786,1.258167786,0,25.9284131,0,12.81285714
2024/4/15,996.0561776,26.20335918,82.65042309,1.235040067,0,26.13760753,0,12.15
2024/4/16,995.19186,25.65673134,84.86123666,1.09847964,0.58310579,26.34102309,0,13.01117647
2024/4/17,993.3852079,25.79164331,78.91122828,1.507182287,0.010062073,26.45236841,0,14.78588235
2024/4/18,993.0277336,24.84994403,79.14757821,1.583052227,3.308819148,25.77368452,0,15.18117647
2024/4/19,993.5673804,24.37944948,82.10223324,1.24237169,0.210071798,25.69838189,0,15.95176471
2024/4/20,992.6594793,26.04127197,77.81538698,1.688970994,0.010062073,26.46670104,0,15.99705882
2024/4/21,993.8385272,26.36379373,75.15017313,1.523517137,0,26.8565831,0,15.07928571
2024/4/22,993.2004526,25.7819988,81.79278347,1.216829895,1.461697928,25.58996509,0,15.375
2024/4/23,992.4712462,24.80165065,85.86752591,1.092861739,4.267100658,24.48007499,0,14.65764706
2024/4/24,843.4592134,19.35622562,76.09816827,1.092648328,24.4220992,19.55587528,0,14.71588235
2024/4/25,992.3989689,22.57328048,91.71463249,1.224631478,34.96883718,23.33826222,0,15.93352941
2024/4/26,990.5586639,22.82485914,90.292238,1.458265212,19.38029279,22.46599045,0,17.79882353
2024/4/27,992.359169,24.68240957,81.20705233,1.597668756,0.22309543,23.52998241,0,17.87352941
2024/4/28,994.1205318,23.94544699,86.32025112,1.301829654,9.104089901,23.42919603,0,18.44642857
2024/4/29,992.9302117,26.38404092,78.04575413,1.240953586,0,25.41639782,0,16.975
2024/4/30,990.5646451,25.85381431,79.6330329,1.729931845,3.964791183,25.81904211,0,20.55882353
2024/5/1,993.4135103,23.23822832,85.82161339,2.001309751,22.07567511,21.74606434,0,20.80764706
2024/5/2,996.3006346,22.79309176,86.54344035,1.859535566,4.045607139,23.01248838,0,20.48588235
2024/5/3,996.483893,23.23256455,84.59109807,1.566437172,0.010062073,22.75623895,0,21.70117647
2024/5/4,994.0046778,24.93079661,85.0841642,1.273006523,0.010062073,23.86676573,0,21.81470588
2024/5/5,993.568242,25.42156172,88.39136562,0.924530259,2.624796791,23.3439709,0,22.62857143
2024/5/6,995.1415757,26.19403254,82.36240986,1.297256773,0,25.73854845,0,19.25
2024/5/7,996.9317916,25.52406102,81.27770431,1.430552512,0,24.88381052,0,21.90058824
2024/5/8,997.2808283,24.79307825,78.87629729,1.575628825,0.718926457,23.8686345,0,22.31705882
2024/5/9,999.0875517,23.21895018,70.92932796,1.990016176,0,24.18015044,0,22.42588235
2024/5/10,998.8608035,24.08312986,74.35455096,1.305061771,0,24.89087397,0,22.783125
2024/5/11,997.6095328,24.86529701,75.36687078,0.967243656,0,24.28209432,0,24.08588235
2024/5/12,994.845259,26.423929,76.92941832,1.133100168,3.467832849,25.18890166,0,25.20615385
2024/5/13,995.2278866,22.33195797,80.7786956,2.61374687,1.877191159,23.48658832,0,20.7
2024/5/14,996.594226,21.62253768,79.42374788,1.55814972,1.128623206,20.88680103,0,24.98
2024/5/15,997.523959,22.64891053,73.75364833,1.64022746,0.006583539,21.4668903,0,26.29235294
2024/5/16,998.071349,22.59239864,69.83727928,1.939563617,0,20.6669336,0,27.060625
2024/5/17,995.8940219,23.48591729,79.05011175,1.201533484,0.159761435,22.16799426,0,26.900625
2024/5/18,993.2914395,24.23815794,79.10171473,1.394395184,0,23.78913113,0,25.33058824
2024/5/19,992.0564734,24.92404134,81.99186567,0.946118905,0.224960908,22.64831303,0,25.12846154
2024/5/20,992.5706921,25.23971374,86.23872757,1.080630903,3.80968149,22.74226809,0,23.975
2024/5/21,993.4483858,25.32499071,89.54661829,0.924791233,27.45351669,22.67901997,0,25.28176471
2024/5/22,993.3059579,25.39786811,88.78320908,1.259945992,5.477240321,23.78003397,0,27.065
2024/5/23,993.3777841,25.12922492,89.25524068,0.970442099,9.336046505,23.32570344,0,26.33375
2024/5/24,994.6904171,24.93248428,91.64089117,0.965390253,7.475688705,22.69995723,0,24.6725
2024/5/25,994.3952352,26.06842611,86.45387758,1.000840378,1.745455549,24.49353783,0,22.64588235
2024/5/26,992.4155423,25.91557028,89.31775999,0.679350324,1.333271162,22.99795389,0,22.24928571
2024/5/27,987.8570105,26.16367327,87.15852312,1.27391688,5.372608127,23.65848547,0,19.525
2024/5/28,838.2091379,20.44806813,74.1881606,1.861436268,38.83627178,21.02449206,0,22.39
2024/5/29,990.9634438,24.16878277,85.1866732,1.601808341,3.237756925,22.85603272,0,23.989375
2024/5/30,991.8245947,26.7940507,83.76829913,1.245770159,7.070632216,25.24741781,0,23.445
2024/5/31,994.1411473,27.84041751,82.50101217,1.389855821,6.354808441,25.62043257,0,21.77375
2024/6/1,994.6875978,27.09291039,87.40683921,1.172487229,4.474089547,27.13133609,0,19.78466667
2024/6/2,991.5417037,24.29848276,95.43137811,1.471627429,53.09415563,25.7753566,0,19.49142857
2024/6/3,992.1314763,23.12695028,81.70032337,2.103906393,1.562103646,24.62751755,0,20.9
2024/6/4,994.5136215,23.55400783,81.97232288,0.973004745,6.536234442,24.73863649,0,20.811875
2024/6/5,995.0536538,24.16021464,89.07807746,0.821855345,4.513079945,25.21300838,0,20.38875
2024/6/6,993.6870306,24.51254369,92.18015636,0.989251234,7.432571997,25.48193132,0,19.68533333
2024/6/7,991.6963306,25.29493389,89.73594377,1.311028475,4.531510557,25.99343312,0,19.510625
2024/6/8,991.4995662,26.33887325,86.98963608,0.991088251,1.284012759,26.88343849,0,18.085
2024/6/9,993.2118122,26.68176334,88.31582689,0.959769203,7.296065941,27.2190358,0,19.988125
2024/6/10,993.5234927,27.31258209,85.33242675,1.299783495,3.902243448,27.42495628,0,23.10583333
2024/6/11,992.0938028,27.64618452,84.13192212,1.689158214,7.782285739,27.72766182,0,22.3
2024/6/12,990.7011864,28.08210768,81.76749683,1.747222924,2.358651627,27.84559877,0,18.65
2024/6/13,989.3122048,27.75810758,82.54294453,1.655761437,6.299901433,27.67392059,0,23.34
2024/6/14,989.1214369,27.27523106,85.86860128,1.596456451,7.533277563,27.3979112,0,22.968125
2024/6/15,989.9749556,28.76910527,78.93489587,1.883847738,0.081636412,28.14995824,0,24.32
2024/6/16,991.8103074,28.36714642,82.41059152,1.528570593,3.54876701,28.3545605,0,25.79785714
2024/6/17,991.5437494,28.32985981,82.95292217,1.669286894,2.118162318,28.28007087,0,21.86666667
2024/6/18,991.6199734,27.55343335,86.2395582,1.254001145,14.92750055,28.03590125,0,26.090625
2024/6/19,874.6051765,24.46609246,74.13335039,1.068148826,0.40695228,24.8949836,0,25.609375
2024/6/20,990.3514161,28.66194311,80.87289614,1.497181933,0.284064361,28.82451859,0,25.31
2024/6/21,990.3048103,29.3576957,80.34009344,1.571475274,0.159991032,29.2700912,0,26.4475
2024/6/22,990.8481539,30.0105975,77.97937215,1.915734994,0,29.64529466,0,25.91
2024/6/23,991.9242746,29.36756476,80.20448313,1.849508369,8.305920727,29.69314995,0,27.65384615
2024/6/24,993.1390048,28.63850883,80.00107742,1.650741086,1.456643919,29.30815956,0,28.2
2024/6/25,994.6468714,28.14001158,80.1953091,1.649642405,13.73742812,29.08718502,0,30.81333333
2024/6/26,996.2355529,28.42458368,80.00364641,1.328821452,4.793859992,28.81392931,0,33.85923077
2024/6/27,995.7401554,28.99128681,77.57457199,1.323710006,0.512201999,29.54256201,0,34.34846154
2024/6/28,994.1110912,28.92125754,78.09821586,1.509472063,3.544242221,29.68441239,0,31.955625
2024/6/29,992.139436,28.6997411,77.69286732,1.878495561,4.924692357,29.50982673,0,34.446
2024/6/30,991.3071795,28.97252,78.09034951,1.722910796,0.518051911,29.50887283,0,33.55384615
2024/7/1,990.3162416,29.21575265,78.81091618,1.766160964,2.894390849,20.14561238,0,36.4
2024/7/2,842.4047443,25.10213678,64.59333077,1.635641205,1.393613251,18.53786733,0,33.43785714
2024/7/3,996.6623628,29.17223153,75.8719178,1.437743735,1.347229935,22.97575622,0,36.35285714
2024/7/4,996.1477626,29.30493544,78.72054532,1.531176753,0.472985822,24.3840134,0,35.41857143
2024/7/5,993.1424968,29.29373442,78.90562602,1.324217054,1.294758834,21.1598637,0,36.63333333
2024/7/6,876.3983135,25.22311829,70.40577075,1.23052118,12.26353021,18.61968003,0,36.546
2024/7/7,994.1798947,27.66039246,79.5130267,1.298113595,7.617152955,21.07388129,0,37.05214286
2024/7/8,993.2061546,26.38039773,79.52426685,1.430657402,7.473247603,20.45762426,0,37.3
2024/7/9,992.9372108,27.99104218,74.73689155,1.507702886,1.680913459,24.0324116,0,35.04266667
2024/7/10,992.8366444,28.54399057,79.08142464,1.680462207,7.768136707,19.44868827,0,32.59
2024/7/11,991.0312403,28.56799127,78.28554994,1.573519276,1.10134977,20.79826792,0,32.59857143
2024/7/12,989.3211879,29.30132218,76.81859388,1.462564152,0.005925594,22.55705583,0,29.692
2024/7/13,990.2403024,28.81767068,76.58452293,1.421884512,0.865526018,21.47069757,0,28.34133333
2024/7/14,992.4237383,29.11311609,72.36722854,1.443206731,0.190264683,24.01815585,0,28.07076923
2024/7/15,993.4085458,29.5365139,74.34170045,1.698207879,0.289675711,22.14351461,0,29.3
2024/7/16,993.1562528,28.66048284,75.84812939,1.243855481,6.24813876,21.62021581,0,27.156
2024/7/17,993.4748243,28.74090911,76.31220375,1.476236452,8.354991647,17.50348019,0,26.518
2024/7/18,994.0858203,28.97919607,76.87063327,1.463707841,2.943274626,22.63017073,0,25.71266667
2024/7/19,992.4208987,29.74911253,78.47815223,1.586056418,0.867327259,21.68365554,0,25.57785714
2024/7/20,992.706037,29.63297604,79.79379916,1.440545116,1.452211276,19.87461962,0,23.97133333
2024/7/21,992.1432089,28.81318147,80.04725387,1.788081272,2.200851364,19.54881068,0,24.72307692
2024/7/22,989.2506398,29.5614681,78.06866429,1.849205124,0.333706614,23.71761683,1,27.9
2024/7/23,982.4092005,28.80943152,84.20411539,1.801963879,21.66190098,15.3323125,1,31.79
2024/7/24,969.8083886,26.55552503,95.4020797,4.985326529,127.5021845,3.998721182,1,29.715
2024/7/25,852.367594,22.84514659,82.75298732,4.048786223,200.1937015,2.056353558,1,29.586
2024/7/26,981.011793,25.90325194,93.29138334,3.079815904,51.90661058,4.861546304,1,31.99466667
2024/7/27,991.0567024,27.41859645,87.50814581,2.24599287,0.81112241,11.31385629,0,38.13666667
2024/7/28,992.6992904,28.47900208,82.34053143,1.838113018,3.329724303,21.08632422,0,32.06846154
2024/7/29,991.2708156,27.43147127,86.32409519,1.502349655,3.321737338,14.69508403,0,36.75
2024/7/30,991.8321147,28.06488717,83.04519322,1.692532173,7.544491825,19.1203579,0,29.656
2024/7/31,993.2522177,28.37063288,82.55408662,1.710802035,9.613848041,20.25905241,0,24.922
2024/8/1,992.7726724,28.98969818,80.0212478,1.529875972,0.127285468,22.68230464,0,26.76133333
2024/8/2,991.829107,29.25408701,79.9169153,1.374367248,0.978319226,22.99506782,0,24.44357143
2024/8/3,992.0751509,29.44759466,79.62525657,1.335439182,0.046084772,23.9995676,0,27.05928571
2024/8/4,991.4484529,29.47907742,79.65659633,1.294094003,1.380142463,22.35642606,0,29.9075
2024/8/5,989.9345223,28.83700553,79.48351372,1.280802067,1.639965073,20.94850572,0,34.75
2024/8/6,989.5126978,27.47858641,83.38354744,1.150834071,10.62363704,10.9494242,0,31.94625
2024/8/7,989.8035013,27.99035681,81.29705922,1.201574485,6.769869545,19.43471767,0,33.04
2024/8/8,989.9242737,28.16240019,82.38913573,1.298968819,4.773218287,17.009458,0,32.40357143
2024/8/9,988.9960117,27.36206277,85.66306075,1.551182799,26.37569023,15.532415,0,33.77071429
2024/8/10,987.8789727,27.01829355,85.52827472,1.538261621,18.86652303,14.27737536,0,32.08333333
2024/8/11,987.2833473,28.20343153,80.23612992,1.449872553,0.820500129,20.0993944,0,31.515
2024/8/12,988.0737749,28.79397673,78.72226194,1.398290977,2.820889412,20.67660252,0,39
2024/8/13,989.9591383,28.40218492,81.64112984,1.468461902,1.570535726,17.31101459,0,33.16357143
2024/8/14,990.1734596,27.44156376,84.95770144,1.447826895,9.028394437,14.99210862,0,32.38933333
2024/8/15,989.4281683,26.09439167,91.30643367,1.100057046,27.95991127,9.154583274,0,33.05571429
2024/8/16,989.5141514,27.09607211,86.32374603,1.298880605,20.02768107,16.5065319,0,35.47
2024/8/17,991.8604112,26.84480262,87.30495499,1.322571785,8.445125305,10.65025136,0,36.36857143
2024/8/18,991.1287275,27.71700976,83.25371739,1.449202492,2.125449148,15.22790668,0,38.78923077
2024/8/19,990.2232469,26.82053035,87.30782528,1.66261782,9.083931467,10.58056342,0,50.85
2024/8/20,992.1706205,27.14619655,83.363741,1.950561785,12.98822456,15.7952144,0,43.46666667
2024/8/21,994.1298545,27.58270597,81.56805151,1.624870367,3.166472902,19.93526242,0,39.02642857
2024/8/22,994.1913704,28.13442214,79.9383146,1.381930794,0,22.87111499,0,39.11714286
2024/8/23,994.106773,27.76849348,84.05399624,1.416419309,3.686454915,18.07501707,0,39.986
2024/8/24,993.2405289,27.61308249,82.78852004,1.300736779,3.267707993,19.12005972,0,43.63
2024/8/25,991.9378803,27.67382114,81.48652725,1.314315616,0.312523721,21.22877422,0,44.69923077
2024/8/26,990.1300602,27.69488308,82.8402852,1.366625304,13.69146288,17.95111551,0,58.85
2024/8/27,988.543651,28.4590193,79.19987766,1.445559019,0,23.0092025,0,44.662
2024/8/28,987.4273449,28.88948317,78.20114744,1.350745264,0.0455246,21.63973276,0,41.30933333
2024/8/29,989.6195598,28.49939869,82.62800731,1.315093017,11.82944692,19.78772365,0,41.52785714
2024/8/30,991.7585569,28.7191657,79.47862096,1.264783952,0.55567359,21.61972809,0,41.94133333
2024/8/31,992.3954346,28.87887576,80.08635384,1.453166991,4.827955997,21.58917404,0,43.87285714
2024/9/1,991.4509853,28.53758633,80.81548645,1.306139395,2.881396173,29.91707659,0,43.865
2024/9/2,991.1348589,28.76763328,78.97844389,1.294560072,0.684908351,29.90699618,0,64.35
2024/9/3,989.1396005,28.74436647,77.86870445,1.698864564,0.029627969,29.54006934,0,46.93066667
2024/9/4,986.0583437,29.08214542,78.49015587,1.867902319,2.204506249,29.82969939,0,42.672
2024/9/5,986.4475388,28.21829227,82.98572257,1.689930478,11.11171386,29.56025046,0,37.14
2024/9/6,990.3846472,28.29880475,81.88173816,1.560036616,1.86942264,29.46522324,0,36.72571429
2024/9/7,994.1773188,27.57525188,85.14679175,1.367478234,10.31167256,29.06376379,0,36.195
2024/9/8,992.4227364,26.39936731,89.11930478,1.189767935,22.86478309,28.32630259,0,35.92307692
2024/9/9,990.6786339,26.9199377,83.17889054,1.294273096,2.915116855,28.37308897,0,54.6
2024/9/10,989.7128064,27.7790487,79.98349007,1.724173761,1.032998623,28.55594242,0,36.10266667
2024/9/11,991.5329052,28.26883763,79.67817094,1.28229053,1.277561997,29.05553606,0,36.87333333
2024/9/12,993.5422994,27.93476301,82.96324309,1.484107436,0.391934836,28.79599671,0,35.09
2024/9/13,990.6140999,27.84503432,80.67102178,1.635100198,13.05266401,29.05080276,0,35.67466667
2024/9/14,986.6754154,25.66650029,86.15050867,1.427263405,23.41969507,27.76873976,0,34.47733333
2024/9/15,987.4143982,27.33801379,79.55167001,1.206270093,0.053806218,28.28828504,0,33.41
2024/9/16,989.6187503,28.21806386,82.78087142,1.463328168,0.262599489,28.91747481,0,34.21615385
2024/9/17,990.2734226,29.13660175,79.61861172,2.097969605,4.846614475,29.33875429,0,32.19357143
2024/9/18,986.3511424,27.39662186,84.23498958,1.472877739,5.164077842,28.38066048,0,59.35
2024/9/19,987.1151596,28.11299195,82.95274126,1.39652361,3.913751584,28.88048857,0,45.9
2024/9/20,988.8289475,27.66590512,86.07962592,1.462760592,12.12014381,28.74292463,0,37.16133333
2024/9/21,988.1360885,26.45247546,91.30996278,1.169507063,19.1710206,27.93572063,0,40.59133333
2024/9/22,992.0163183,25.2131062,95.08417402,1.949326646,64.32456721,26.85972549,0,43.22642857
2024/9/23,995.0660952,26.50180219,88.50517896,1.29285186,12.83903447,27.37463158,0,63.85
2024/9/24,994.7235413,26.92529174,87.87482607,1.0650015,4.637209601,28.05079414,0,44.458
2024/9/25,993.7240753,27.13270784,86.81477737,1.079834514,0.033291223,28.24585487,0,45.40071429
2024/9/26,993.600489,27.51510088,85.94351794,1.357839378,0.929531317,28.39100514,0,44.184
2024/9/27,992.7005534,26.55478682,88.02688469,1.482502376,13.29119235,27.82697721,0,44.57714286
2024/9/28,990.7011855,26.6525551,84.97747967,1.927989569,7.908168385,27.6637619,0,44.06333333
2024/9/29,840.1809738,23.1856364,70.91908246,1.290343924,6.039788241,23.66976554,1,44.72
2024/9/30,985.3293354,27.37640604,84.06271224,1.952463903,10.76657904,27.57433191,1,54.55
2024/10/1,985.5339434,27.45746518,84.15989768,1.787837749,4.02590799,27.54676584,1,49.88066667
2024/10/2,987.971843,25.09294954,86.85391954,3.894140007,32.74421792,26.36214458,1,48.82785714
2024/10/3,989.6202103,23.94462267,89.74941805,4.204492466,64.87394121,25.07933733,1,43.86785714
2024/10/4,994.2925931,24.59734517,90.69901282,2.648303493,4.974239366,25.64544748,1,46.588
2024/10/5,995.3247128,25.64120955,89.17153384,1.742330944,4.036677328,26.5572662,0,44.98285714
2024/10/6,995.6490616,26.43556737,86.52137209,1.180716963,1.718307739,27.18172662,0,37.61
2024/10/7,995.9342515,26.34617594,86.1647959,1.401109369,3.615490481,27.27012646,0,42.4
2024/10/8,995.9149194,24.8732171,89.12015653,1.746429445,8.187519398,26.57444311,0,34.98466667
